Benchmark,is < ks area,is < ks extreme,is <> ks area,is <> ks extreme,is < idrs area,is < idrs extreme,is <> idrs area,is <> idrs extreme,is < idrd area,is < idrd extreme,is <> idrd area,is <> idrd extreme,is < ides area,is < ides extreme,is <> ides area,is <> ides extreme,is < ided area,is < ided extreme,is <> ided area,is <> ided extreme,a < ks area,a < ks extreme,a <> ks area,a <> ks extreme,a < idrs area,a < idrs extreme,a <> idrs area,a <> idrs extreme,a < idrsw area,a < idrsw extreme,a <> idrsw area,a <> idrsw extreme,a < idrd area,a < idrd extreme,a <> idrd area,a <> idrd extreme,a < idrdw area,a < idrdw extreme,a <> idrdw area,a <> idrdw extreme,a < ides area,a < ides extreme,a <> ides area,a <> ides extreme,a < ided area,a < ided extreme,a <> ided area,a <> ided extreme
77.REACTOME_GENERIC_TRANSCRIPTION_PATHWAY,0.9418450964842717,0.8729177861364857,0.9418450964842717,0.8729177861364857,0.9029615626969124,0.7462717916404117,-0.8587871982032566,-0.7084834588928922,0.9421965317919075,0.8725878932064499,0.9445910290237467,0.8795825528498796,0.7160260449485403,0.2829237555135476,-0.7063981812276713,-0.26820758831225466,0.9417388706304153,0.8278829604130808,0.8701734750979295,0.6062455132806892,0.9004524886877828,0.8170272812793979,0.9004524886877828,0.8170272812793979,0.7030035706784289,0.45368620037807184,-0.795216114141838,-0.42458521870286575,0.8923208923208923,0.8003220611916264,-0.04620877966813695,-0.045158580130224744,0.9010791366906474,0.8207152810032513,0.9033423667570009,0.8262494161606726,0.8991848991848992,0.8126510878323933,0.900396432111001,0.7242173112338858,0.5179584120982986,0.12623398445704684,-0.6379821958456974,-0.2625570776255708,0.9019101703665462,0.7856328392246295,0.8394711992445704,0.6487039563437926
78.KEGG_STEROID_BIOSYNTHESIS,0.9816955684007708,0.9923298178331735,0.9816955684007708,0.9923298178331735,0.9353077084646083,0.9716446124763705,-0.9641224059092508,0.8649155722326454,0.9788053949903661,0.9866284622731614,0.9845708775313404,0.9942748091603053,0.8315479941188826,0.5652173913043478,-0.8736536868268434,-0.743828853538124,0.9817596566523605,0.9831144465290806,0.8915318744053282,0.6783831282952548,0.9815354713313897,0.9943609022556391,0.9815354713313897,0.9943609022556391,0.8947700063011972,0.9250157529930687,-0.941523922031896,0.757761594480644,0.9844606946983546,0.9895324494068388,0.25,-0.7013232514177694,0.9797101449275363,0.9916974169741697,0.98539435248296,0.9942965779467681,0.9844606946983546,0.989517819706499,0.9942084942084942,0.985632183908046,0.7632850241545893,0.5687880697332494,-0.8050314465408805,-0.7092374457532548,0.9773755656108597,-0.5368112014453478,0.8711538461538462,0.6416539050535988
78.KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS,0.98747591522158,0.9721955896452541,0.98747591522158,0.9721955896452541,0.9241755933627389,0.9117832388153749,-0.9883925430882871,-0.9399114484503479,0.98747591522158,0.9780324737344794,0.9893924783027965,0.9732824427480916,0.8059231253938248,0.45368620037807184,-0.9676884838442419,-0.9484366428963248,0.9881974248927039,0.924953095684803,0.9429115128449096,0.9173989455184535,0.9873663751214772,0.9689849624060151,0.9873663751214772,0.9689849624060151,0.8802772526780088,0.8076034446544843,-0.9816893089190786,-0.9526022304832714,0.9853747714808044,0.9525471039776692,-0.0025247212286976647,-0.7019533711405167,0.9874396135265701,0.9760147601476015,0.9892891918208374,0.967680608365019,0.9853747714808044,0.9524807826694619,0.9816602316602316,0.9533045977011494,0.7244276412518379,0.3253518168452006,-0.950314465408805,-0.9423434593924365,0.9875565610859729,0.9159159159159159,0.9365384615384615,0.9287901990811639
78.KEGG_PEROXISOME,0.8940269749518305,0.822627037392138,0.8940269749518305,0.822627037392138,0.8153749212350346,0.7777777777777778,0.381126173096976,0.5465916197623515,0.8940269749518305,0.836676217765043,0.8958534233365477,0.8311068702290076,0.6822096198277673,0.32829237555135476,0.06774605879846612,-0.5370268787712562,0.8991416309012875,0.7729831144465291,0.8030447193149381,0.45782073813708263,0.8931000971817298,0.8016917293233082,0.8931000971817298,0.8016917293233082,0.7206469229153539,0.5891619407687461,-0.8186650915534555,0.3744729781525489,0.8948811700182815,0.8094905792044662,-0.013885966757837155,-0.2339844570468389,0.8927536231884058,0.8062730627306273,0.8977604673807206,0.8108365019011406,0.8976234003656307,0.8099231306778477,0.9314671814671814,0.8290229885057471,0.5601764335223692,0.15416929216551145,-0.6490566037735849,-0.47799132052076876,0.9004524886877828,0.7267267267267268,0.7692307692307693,0.3560490045941807
79.KEGG_LYSOSOME,0.936768149882904,0.8876790830945559,0.936768149882904,0.8876790830945559,0.8895190086116362,0.8321781138416299,0.10173068805403124,0.6000855431993156,0.9362200117027502,0.8939130434782608,0.9390743995313415,0.8937142857142857,0.7376601554295316,0.37303087586641465,-0.5370196813495782,-0.5722924683892249,0.9381841596909208,0.8384401114206128,0.8823877068557919,0.5817031070195627,0.912621359223301,0.8056618209640398,0.912621359223301,0.8058103975535168,0.7145557655954632,0.48561226633060284,-0.8856015779092702,-0.48775292864749736,0.9111769059955589,0.8103260869565218,-0.014799154334038054,-0.15500945179584122,0.912379421221865,0.8065967016491754,0.9167340339531124,0.8177641653905053,0.9125925925925926,0.8135223555070883,0.9297709923664123,0.7899945024738868,0.5351816845200588,0.11510186935517748,-0.7390823659480376,-0.5836990595611286,0.9146110056925996,0.7209302325581395,0.8179650238473768,0.5408805031446541
79.KEGG_REGULATION_OF_AUTOPHAGY,0.9414519906323185,0.9163323782234957,0.9414519906323185,0.9163323782234957,0.9159840369670237,0.951900861163621,0.6635711270578303,0.9003421727972626,0.9403159742539496,0.9194202898550725,0.9443468072642062,0.9205714285714286,0.7763074984247007,0.5656374711195127,0.5024743052912067,0.38885112168592795,0.9465550547327752,0.9442896935933147,0.8835697399527187,0.6484464902186421,0.9182847896440129,0.9112471308339709,0.9182847896440129,0.9113149847094801,0.7658055030455787,0.8359588321781138,-0.8121301775147929,0.6930280957336108,0.9296817172464841,0.9684782608695652,-0.004228329809725159,-0.5692081495484141,0.9188102893890675,0.8868065967016492,0.9264349232012935,0.9073506891271057,0.9296296296296296,0.9683751363140676,0.9618320610687023,0.9708631115997801,0.5914723797521529,0.2904851921865154,-0.546710889994472,0.14592545799115603,0.9240986717267552,0.8906976744186047,0.809220985691574,0.40950384346610763
79.KEGG_FATTY_ACID_METABOLISM,0.990632318501171,0.9856733524355301,0.990632318501171,0.9856733524355301,0.9630329762654904,0.9514807813484563,-0.9828595317725752,0.8618477331052181,0.9912229373902867,0.983768115942029,0.9923842999414177,0.9862857142857143,0.8571728628439403,0.5293005671077504,-0.9489222118088098,-0.9070918086860913,0.9903412749517064,0.9656453110492108,0.9651300236406619,0.904487917146145,0.9878640776699029,0.9793420045906657,0.9878640776699029,0.9793577981651376,0.8935097668557026,0.7876496534341525,-0.9822485207100592,-0.8945686900958466,0.9866765358993338,0.967391304347826,0.5161290322580645,-0.3692501575299307,0.9879421221864951,0.97976011994003,0.9894907033144705,0.9808575803981623,0.9874074074074074,0.9672846237731734,0.9893129770992366,0.9582188015393073,0.711615206889309,0.25393824826717076,-0.9430624654505252,-0.9021943573667711,0.9886148007590133,0.9325581395348838,0.9523052464228935,0.8916841369671559
79.KEGG_PEROXISOME,0.9689695550351288,0.9478510028653295,0.9689695550351288,0.9478510028653295,0.9365679479101029,0.9025414828817475,-0.5351170568561873,0.6967493584260052,0.9684025746050322,0.9530434782608695,0.9718804920913884,0.9525714285714286,0.801722327242176,0.43478260869565216,-0.2891283973758201,0.22127804214819852,0.9703799098518996,0.9062209842154132,0.91548463356974,0.6582278481012658,0.9571197411003236,0.9104820198928845,0.9571197411003236,0.9105504587155964,0.806973324931737,0.6355807603444654,-0.9176528599605522,0.4269857787027402,0.9600296076980015,0.8967391304347826,-0.0014799154334038055,-0.20310859063222012,0.957395498392283,0.9137931034482759,0.9628132578819725,0.9180704441041347,0.9614814814814815,0.9002181025081788,0.9725190839694656,0.874106652006597,0.6275992438563327,0.21130014702793531,-0.6920950801547816,0.1127605811749842,0.959203036053131,0.8302325581395349,0.8537360890302067,0.38784067085953877
79.REACTOME_RESPIRATORY_ELECTRON_TRANSPORT,0.9871194379391101,0.9833810888252149,0.9871194379391101,0.9833810888252149,0.9441293845830708,0.8767065742491074,-0.9941471571906354,-0.974411886091622,0.9877121123464014,0.9866666666666667,0.9847685998828354,0.9811428571428571,0.8082335643772317,0.3936147868094938,-0.9821930646672915,-0.9642660802638813,0.9832582099162911,0.9507892293407614,0.9799054373522459,0.9631760644418872,0.982200647249191,0.973221117061974,0.982200647249191,0.9732415902140673,0.8479311069103129,0.6521739130434783,-0.9945759368836292,-0.9680511182108626,0.9807549962990377,0.9440217391304347,-0.009302325581395349,-0.3072883847931107,0.9831189710610932,0.9782608695652174,0.9781729991915926,0.9739663093415007,0.9807407407407407,0.9438386041439476,0.9442748091603054,0.7757009345794392,0.6580550304557866,0.2028985507246377,-0.9773355444997236,-0.961755485893417,0.9800759013282733,0.9162790697674419,0.9713831478537361,0.9573724668064291
8.HALLMARK_MTORC1_SIGNALING,0.8658247829518547,0.7877830437072143,0.8658247829518547,0.7877830437072143,0.8716356107660456,0.7588788023570632,0.8493677844969764,0.5563745563745564,0.863768115942029,0.8097392229909527,0.8677359978963975,0.7983193277310925,0.7576047141264532,0.4244306418219462,0.7183138706921105,0.2727272727272727,0.8723110865968009,0.7229129662522202,0.8156233561283535,0.5827127659574468,0.8703420112302195,0.7466874512860483,0.8703420112302195,0.7466874512860483,0.8279980888676541,0.5715878324573976,-0.5919920582395765,0.41496805597809555,0.8689332347868933,0.7039167957512724,-0.061142397425583264,-0.08217869087434305,0.8705732484076433,0.7569853883619585,0.8738508682328907,0.7583701012198287,0.8728750923872876,0.70792736935341,0.895070766227428,0.7193020719738277,0.6841853798375538,0.19875776397515527,-0.3452830188679245,0.08917418459403192,0.8781163434903048,0.6964560862865947,0.7949308755760369,0.3952368209793952
80.HALLMARK_KRAS_SIGNALING_UP,0.8547008547008547,0.8050847457627118,0.8547008547008547,0.8050847457627118,0.9288702928870293,0.9246861924686193,0.9917355371900827,0.9153846153846154,0.8547008547008547,0.8017241379310345,0.8547008547008547,0.8050847457627118,0.9246861924686193,0.7782426778242678,0.983739837398374,0.5909090909090909,0.8632478632478633,0.7837837837837838,0.8559322033898306,0.7815126050420168,0.8583333333333333,0.8083333333333333,0.8583333333333333,0.8083333333333333,0.9163179916317992,0.9246861924686193,0.7404580152671756,0.8819444444444444,0.8709677419354839,0.8561151079136691,-0.0546218487394958,-0.20920502092050208,0.8583333333333333,0.8,0.8583333333333333,0.8083333333333333,0.8709677419354839,0.8561151079136691,0.8984375,0.910828025477707,0.895397489539749,0.5690376569037657,0.7107438016528925,0.24752475247524752,0.8571428571428571,0.7525773195876289,0.859504132231405,0.6287878787878788
81.MILI_PSEUDOPODIA_HAPTOTAXIS_UP,0.2853333333333333,0.26903553299492383,0.2853333333333333,0.26903553299492383,0.054592164418754016,0.06342324983943481,0.01504444950991566,-0.030255196001052354,0.2698412698412698,0.2684729064039409,0.2810810810810811,0.28205128205128205,0.042870905587668595,0.10067437379576108,0.023825887743413515,0.05605381165919283,0.27956989247311825,0.27611940298507465,0.19402985074626866,0.04523580365736285,0.7669491525423728,0.7043478260869566,0.7669491525423728,0.7043478260869566,0.45472061657032753,0.5242453436095055,0.4594953519256308,0.2795797167656464,0.7839416058394161,0.771667662881052,-0.038696210661528584,-0.037251123956326265,0.7657430730478589,0.6973113616652211,0.7746598639455783,0.7184466019417476,0.7887426900584795,0.7848176927674836,0.8317483540599854,0.8219321148825065,0.3111753371868979,0.14466923570969814,0.27996187753157015,0.10326624876278456,0.777319587628866,0.6981627296587927,0.6588966588966589,0.17572391907973026
81.HAMAI_APOPTOSIS_VIA_TRAIL_UP,0.5706666666666667,0.3477157360406091,0.5706666666666667,0.3477157360406091,0.08943481053307643,0.09730250481695568,0.12400273535445634,0.01277297074577668,0.5608465608465608,0.3448275862068966,0.5864864864864865,0.36153846153846153,0.06390494540783558,0.059248554913294796,0.08682703321878579,0.032137518684603884,0.5698924731182796,0.3582089552238806,0.39232409381663114,0.06352261790182868,0.8576271186440678,0.7469565217391304,0.8576271186440678,0.7469565217391304,0.6017983301220295,0.5830122029543995,0.6383355467020806,0.48835084513476473,0.8678832116788321,0.8164973102211596,-0.0197495183044316,-0.023763648041104687,0.8572628043660789,0.7450130095403296,0.8639455782312925,0.7669902912621359,0.8742690058479532,0.8254632396891811,0.916605705925384,0.8616187989556136,0.42614001284521513,0.11657032755298652,0.40719561591613057,0.07126360936984494,0.8690721649484536,0.7349081364829396,0.7358197358197358,0.19079730265767553
81.SEIDEN_ONCOGENESIS_BY_MET,0.312,0.25380710659898476,0.312,0.25380710659898476,0.04190751445086705,0.05684007707129094,-0.3145029875067898,-0.2786108918705604,0.30423280423280424,0.2536945812807882,0.3054054054054054,0.26666666666666666,0.05362877328195247,0.3140655105973025,-0.6403650026838432,-0.6422764227642277,0.2724014336917563,-0.15900886117492616,0.26865671641791045,0.2579403272377286,0.7805084745762711,0.6965217391304348,0.7805084745762711,0.6965217391304348,0.42999357739242133,0.5134874759152216,0.15559982293050023,-0.5303292894280762,0.7963503649635036,0.7842199641362821,-0.03917790622992935,-0.26958895311496467,0.7808564231738035,0.6921075455333912,0.7865646258503401,0.7096204766107679,0.7960526315789473,0.7860131500298865,0.8237015362106803,0.8198433420365535,0.32402055234425176,0.3246628131021195,-0.6110290497291975,-0.653112292774476,0.7783505154639175,-0.2384128612963913,0.7000777000777001,0.5616818722729076
82.BILD_MYC_ONCOGENIC_SIGNATURE,0.8814553990610329,0.9085625726462612,0.8814553990610329,0.9085625726462612,0.9390979006443567,0.9255871960091457,0.9258524980174465,0.8291090629800307,0.8745113369820172,0.9104068857589984,0.8798904538341158,0.9121176926054975,0.8459779671585949,0.5283724797339431,0.7600154083204931,0.37514209928003034,0.9057071960297767,0.8745624270711785,0.833203125,0.6528050215770891,0.8827531012404962,0.8607851072440308,0.8827531012404962,0.86084142394822,0.8630222406983995,0.727499480357514,-0.40907233346955457,0.6152963671128107,0.8934615384615384,0.8786991869918699,0.1476510067114094,-0.07337351901891499,0.8783406461906661,0.8611111111111112,0.8879103282626101,0.8776746063786839,0.8976923076923077,0.8850537284272224,0.9537525354969574,0.891354246365723,0.6882145084182083,0.23716483059654958,-0.1972187104930468,0.10561184723304755,0.8951465201465202,0.8019441069258809,0.78367511057499,0.3294372294372294
82.SCHUHMACHER_MYC_TARGETS_UP,0.9929577464788732,0.9868268113134444,0.9929577464788732,0.9868268113134444,0.9833714404489711,0.9756807316566203,-0.9711664482306684,-0.8749433620299049,0.9925723221266615,0.9882629107981221,0.9949139280125195,0.9895470383275261,0.9091664934525047,0.6352109748493037,-0.8808126410835214,-0.6712707182320442,0.9929693961952026,0.9673278879813302,0.946875,0.7630443311102393,0.992797118847539,0.9838122217725617,0.992797118847539,0.9842233009708737,0.9611307420494699,0.8416129702764498,-0.975071516142215,-0.8570127504553734,0.9926923076923077,0.9596747967479675,0.9395973154362416,-0.2172105591353149,0.992820103709613,0.9855242566510172,0.9959967974379503,0.9858700040371418,0.9930769230769231,0.9602735265385868,0.9967545638945233,0.941469013006886,0.8202036998545001,0.2995219289129079,-0.8718921196797303,-0.6917594654788418,0.9926739926739927,0.9392466585662211,0.9292320064334539,0.7004329004329004
82.HALLMARK_MYC_TARGETS_V1,0.9702660406885759,0.9376210771018985,0.9702660406885759,0.9376210771018985,0.9511536063188526,0.869673664518811,-0.9541284403669725,-0.803352967829633,0.9714620797498046,0.9491392801251957,0.971830985915493,0.9392179636082075,0.8565786738723759,0.43795468717522346,-0.8112866817155756,-0.28084714548802947,0.9702233250620348,0.8716452742123687,0.91640625,0.6912514711651628,0.9695878351340537,0.9453662484823958,0.9695878351340537,0.9453883495145631,0.9174807732280191,0.6036167117023488,-0.9574989783408255,-0.7682149362477231,0.9657692307692308,0.8998373983739837,0.2550335570469799,-0.12616919559343173,0.9696848823294775,0.9538341158059468,0.9715772618094476,0.9483245861929753,0.9676923076923077,0.9029632041680234,0.9598377281947261,0.725707727620505,0.7495323217626273,0.1465391810434421,-0.7783396544458492,-0.19287305122494433,0.972985347985348,0.8712029161603888,0.8829915560916767,0.4155844155844156
82.HALLMARK_MYC_TARGETS_V2,0.9980438184663537,0.9969004261913987,0.9980438184663537,0.9969004261913987,0.9904385782581584,0.9902307212637705,-0.9877675840978594,-0.9515178975985501,0.9980453479280688,0.9972613458528952,0.9984350547730829,0.9969028261711188,0.929744335896903,0.7106630638120973,-0.9060948081264109,-0.5133517495395948,0.9979321753515302,0.9819136522753792,0.95546875,0.8273832875637505,0.9979991996798719,0.9935248887090247,0.9979991996798719,0.9935275080906149,0.9756807316566203,0.9012679276657659,-0.9901920719248059,-0.9075591985428051,0.9980769230769231,0.9834146341463414,0.9932885906040269,-0.19455414674703803,0.9980055843637814,0.9964788732394366,0.9991993594875901,0.9935405732741219,0.9980769230769231,0.9833930315858027,0.9995943204868154,0.9690130068859985,0.8466015381417584,0.35522760340885473,-0.8769490096923725,-0.29665924276169264,0.9981684981684982,0.9708383961117861,0.9344591877764374,0.5281385281385281
82.COLLER_MYC_TARGETS_UP,0.9827856025039123,0.9744285160790391,0.9827856025039123,0.9744285160790391,0.9673664518811058,0.9378507586780295,-0.982088248143294,-0.9592206615314907,0.9831899921813917,0.9745696400625978,0.9823943661971831,0.9752226093689508,0.8765329453336105,0.5256703388069008,-0.9751693002257337,-0.9705340699815838,0.9822167080231596,0.9358226371061844,0.980078125,0.9748921145547274,0.9823929571828731,0.9587211655200324,0.9823929571828731,0.9587378640776699,0.9388900436499689,0.7141966327166909,-0.9836534532080098,-0.9676684881602914,0.9823076923076923,0.9284552845528455,0.4161073825503356,-0.6516316774059447,0.9820502592740327,0.9632237871674492,0.9815852682145717,0.9656842955187727,0.9823076923076923,0.9280364702051449,0.9634888438133874,0.8343534812547819,0.7861151527748909,0.3913947204323425,-0.978086809945217,-0.9714922048997773,0.9807692307692307,0.8955042527339003,0.9802975472456775,0.9722943722943723
